yyyymm,ics_all,ics_a1834,ics_a3554,ics_a5597,ics_w,ics_nc,ics_ne,ics_s,ics_m,ics_f,ics_y13,ics_y23,ics_y33,ics_ehs,ics_esc,ics_ecd,pago_r_all,pago_r_a1834,pago_r_a3554,pago_r_a5597,pago_r_w,pago_r_nc,pago_r_ne,pago_r_s,pago_r_m,pago_r_f,pago_r_y13,pago_r_y23,pago_r_y33,pago_r_ehs,pago_r_esc,pago_r_ecd,pexp_r_all,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,pexp_r_w,pexp_r_nc,pexp_r_ne,pexp_r_s,pexp_r_m,pexp_r_f,pexp_r_y13,pexp_r_y23,pexp_r_y33,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,news_r_all,news_r_a1834,news_r_a3554,news_r_a5597,news_r_w,news_r_nc,news_r_ne,news_r_s,news_r_m,news_r_f,news_r_y13,news_r_y23,news_r_y33,news_r_ehs,news_r_esc,news_r_ecd,ratex_r_all,ratex_r_a1834,ratex_r_a3554,ratex_r_a5597,ratex_r_w,ratex_r_nc,ratex_r_ne,ratex_r_s,ratex_r_m,ratex_r_f,ratex_r_y13,ratex_r_y23,ratex_r_y33,ratex_r_ehs,ratex_r_esc,ratex_r_ecd,px1_mean_all,px1_mean_a1834,px1_mean_a3554,px1_mean_a5597,px1_mean_w,px1_mean_nc,px1_mean_ne,px1_mean_s,px1_mean_m,px1_mean_f,px1_mean_y13,px1_mean_y23,px1_mean_y33,px1_mean_ehs,px1_mean_esc,px1_mean_ecd,px1_var_all,px1_var_a1834,px1_var_a3554,px1_var_a5597,px1_var_w,px1_var_nc,px1_var_ne,px1_var_s,px1_var_m,px1_var_f,px1_var_y13,px1_var_y23,px1_var_y33,px1_var_ehs,px1_var_esc,px1_var_ecd,px1_med_all,px1_med_a1834,px1_med_a3554,px1_med_a5597,px1_med_w,px1_med_nc,px1_med_ne,px1_med_s,px1_med_m,px1_med_f,px1_med_y13,px1_med_y23,px1_med_y33,px1_med_ehs,px1_med_esc,px1_med_ecd,px1_std_all,px1_std_a1834,px1_std_a3554,px1_std_a5597,px1_std_w,px1_std_nc,px1_std_ne,px1_std_s,px1_std_m,px1_std_f,px1_std_y13,px1_std_y23,px1_std_y33,px1_std_ehs,px1_std_esc,px1_std_ecd,px1_p25_all,px1_p25_a1834,px1_p25_a3554,px1_p25_a5597,px1_p25_w,px1_p25_nc,px1_p25_ne,px1_p25_s,px1_p25_m,px1_p25_f,px1_p25_y13,px1_p25_y23,px1_p25_y33,px1_p25_ehs,px1_p25_esc,px1_p25_ecd,px1_p75_all,px1_p75_a1834,px1_p75_a3554,px1_p75_a5597,px1_p75_w,px1_p75_nc,px1_p75_ne,px1_p75_s,px1_p75_m,px1_p75_f,px1_p75_y13,px1_p75_y23,px1_p75_y33,px1_p75_ehs,px1_p75_esc,px1_p75_ecd,px1_r50_all,px1_r50_a1834,px1_r50_a3554,px1_r50_a5597,px1_r50_w,px1_r50_nc,px1_r50_ne,px1_r50_s,px1_r50_m,px1_r50_f,px1_r50_y13,px1_r50_y23,px1_r50_y33,px1_r50_ehs,px1_r50_esc,px1_r50_ecd,govt_r_all,govt_r_a1834,govt_r_a3554,govt_r_a5597,govt_r_w,govt_r_nc,govt_r_ne,govt_r_s,govt_r_m,govt_r_f,govt_r_y13,govt_r_y23,govt_r_y33,govt_r_ehs,govt_r_esc,govt_r_ecd,dur_r_all,dur_r_a1834,dur_r_a3554,dur_r_a5597,dur_r_w,dur_r_nc,dur_r_ne,dur_r_s,dur_r_m,dur_r_f,dur_r_y13,dur_r_y23,dur_r_y33,dur_r_ehs,dur_r_esc,dur_r_ecd,veh_r_all,veh_r_a1834,veh_r_a3554,veh_r_a5597,veh_r_w,veh_r_nc,veh_r_ne,veh_r_s,veh_r_m,veh_r_f,veh_r_y13,veh_r_y23,veh_r_y33,veh_r_ehs,veh_r_esc,veh_r_ecd,vehrn_np_all,vehrn_np_a1834,vehrn_np_a3554,vehrn_np_a5597,vehrn_np_w,vehrn_np_nc,vehrn_np_ne,vehrn_np_s,vehrn_np_m,vehrn_np_f,vehrn_np_y13,vehrn_np_y23,vehrn_np_y33,vehrn_np_ehs,vehrn_np_esc,vehrn_np_ecd,vehrn_nr_all,vehrn_nr_a1834,vehrn_nr_a3554,vehrn_nr_a5597,vehrn_nr_w,vehrn_nr_nc,vehrn_nr_ne,vehrn_nr_s,vehrn_nr_m,vehrn_nr_f,vehrn_nr_y13,vehrn_nr_y23,vehrn_nr_y33,vehrn_nr_ehs,vehrn_nr_esc,vehrn_nr_ecd
200708,83.4,96.3,86.4,75.6,83.5,76.6,86.8,86.2,90.2,77.5,64.7,88.5,96.8,77.5,82.2,90,103,138,106,85,104,101,93,108,115,92,62,113,135,86,93,126,120,140,134,99,121,115,124,122,130,112,103,129,130,114,122,124,43,58,36,44,49,41,39,43,44,42,51,52,26,69,38,20,57,45,62,57,61,71,43,52,66,48,50,45,70,53,56,62,4,3.1,3.6,4.8,3.3,4.7,4.2,3.8,3.5,4.4,5.5,4.3,2.5,4.9,4.2,3.1,15,14,11,19,18,19,15,11,12,17,16,17,8,20,16,9,3.2,3,3.1,3.6,3.1,3.6,3.1,3.2,3,3.5,4.7,3.5,2.7,4.2,3.3,2.9,3.9,3.7,3.4,4.4,4.3,4.3,3.8,3.3,3.5,4.2,4,4.2,2.9,4.5,4.1,2.9,2,1.6,1.9,2.3,1.7,2.4,2,1.9,1.6,2.3,3,2.2,0.9,2.3,2.3,1.6,5.1,5,4.8,5.4,5,5.3,5.7,5,4.8,5.7,6.6,5.3,3.4,6.7,5.4,4.6,3.1,3.4,2.9,3.1,3.3,2.9,3.7,3,3.2,3.4,3.7,3.1,2.5,4.5,3.1,3,80,75,86,77,91,70,68,87,89,72,60,82,101,73,79,87,152,159,157,146,143,143,156,162,156,149,139,155,162,150,152,153,133,147,134,126,132,126,151,130,138,128,112,142,144,131,132,135,26,31,26,25,28,22,26,29,36,18,13,31,35,23,24,32,10,16,15,3,14,6,20,7,12,10,3,11,19,8,16,9
200709,83.4,103.8,82.6,77.1,85.7,78.2,79.2,87.7,88.5,79.5,71.5,86.3,92.2,77.5,81.6,90.3,109,145,112,95,114,101,89,121,109,109,80,109,137,100,91,132,119,141,127,104,112,114,121,125,123,116,103,130,126,111,126,121,45,87,48,29,56,39,52,41,48,43,49,58,27,63,43,30,79,73,80,79,70,82,83,79,93,68,54,89,95,59,77,98,4,4.2,3.9,4,3.5,4,3.7,4.4,3.2,4.7,5,3.9,3,4.6,3.7,3.7,21,21,22,20,20,14,25,24,11,29,30,22,12,30,19,15,3.1,2.9,3.2,3.1,3.2,3.1,3.1,3.2,2.9,3.3,4,3,2.8,3.4,3.1,3,4.6,4.6,4.7,4.4,4.5,3.8,5,4.9,3.3,5.4,5.5,4.7,3.4,5.4,4.4,3.8,1.6,1.6,1.5,1.7,1.5,1.9,0.8,1.6,1.2,1.9,2,1.7,1,1.8,1.5,1.5,5.1,5.9,5.2,5.2,5.6,5,5.2,5.2,4.7,5.4,6.6,4.9,4.6,5.7,5.1,4.9,3.5,4.3,3.7,3.6,4,3.1,4.4,3.6,3.5,3.5,4.6,3.3,3.6,3.8,3.6,3.4,79,92,78,75,86,75,76,79,85,75,54,85,98,62,75,98,144,162,136,146,143,142,136,150,156,136,136,147,149,140,150,144,139,156,140,133,123,148,132,146,142,137,143,133,144,137,135,146,28,29,26,30,20,30,31,29,35,22,26,28,33,21,25,36,14,21,20,6,12,23,7,13,17,11,13,13,18,10,22,14
200710,80.9,104.2,79,74.2,86.5,79.1,81.7,78.4,85.9,76.7,70.9,83,89.7,69.8,82.2,90,111,149,114,94,114,102,123,109,120,103,86,112,135,97,103,129,119,147,125,101,121,110,117,124,125,113,110,123,126,106,128,124,42,72,33,40,40,37,48,45,42,43,42,51,37,49,45,35,81,70,78,90,84,84,79,78,86,78,64,89,90,72,78,93,3.7,3.5,3.9,3.6,3.7,3.4,4.4,3.4,3.3,4.1,4.7,3.4,3.2,4.1,4.1,3.2,13,8,12,16,8,9,13,19,11,15,22,11,8,18,17,6,3.1,3,3.3,3.1,3.3,3,3.3,3.1,3,3.3,4.6,3,3,3.4,3.4,2.9,3.6,2.8,3.5,3.9,2.9,3,3.6,4.4,3.3,3.9,4.7,3.3,2.9,4.2,4.2,2.5,1.8,1.2,2,2,2.2,1.6,2,1.7,1.8,1.8,2.4,1.4,1.8,2.1,2,1.6,5,4.9,5.1,4.9,5.1,4.8,5.9,4.8,4.7,5.2,6.4,4.7,4.5,5.3,5.3,4.4,3.2,3.7,3.1,2.9,2.8,3.2,4,3.1,2.9,3.4,4,3.3,2.8,3.2,3.3,2.8,82,92,81,80,97,77,80,78,81,83,67,85,93,72,84,90,142,157,140,138,147,139,143,140,143,141,133,147,145,137,142,146,128,126,130,127,138,127,132,122,134,124,107,144,138,115,132,140,24,9,30,23,18,27,31,21,23,23,4,37,33,9,28,36,8,18,9,1,7,8,10,5,11,4,1,12,12,6,6,8
200711,76.1,87.5,78.2,68.1,71.2,71.5,70.8,85,77.9,74.7,62.9,79.8,84,61.7,78.9,84.1,101,125,105,84,93,100,90,111,108,95,66,104,130,82,98,118,115,137,125,95,107,109,120,122,109,120,107,124,118,98,125,120,28,40,31,19,4,46,11,36,43,16,38,24,24,37,28,19,82,82,81,83,81,69,101,81,87,77,58,84,96,67,70,103,4.3,3.9,4.1,4.7,4.1,4.5,4.9,3.9,3.9,4.6,5.4,4,4,5.4,4.2,3.7,17,14,17,19,15,18,15,18,16,18,26,15,11,23,14,13,3.4,3.1,3.4,3.8,3.2,3.8,4.3,3.1,3.3,3.5,4.7,3.3,3.4,4.7,3.3,3.2,4.1,3.8,4.1,4.3,3.8,4.2,3.9,4.3,4,4.2,5.1,3.9,3.3,4.8,3.7,3.7,2,2,1.8,2.1,1.9,2.1,2.3,1.8,1.9,2,2.3,2,1.9,2.2,2.2,1.7,5.3,5,5.3,6.8,5.2,5.5,5.4,5.2,5.2,5.5,9.1,5.2,5.1,9.8,5.2,5.1,3.4,2.9,3.5,4.7,3.3,3.4,3.1,3.4,3.3,3.5,6.8,3.2,3.2,7.6,3,3.4,82,93,81,78,69,81,73,95,91,75,67,81,98,66,79,98,136,140,142,128,131,131,129,146,138,134,121,137,146,121,142,141,117,110,117,121,117,113,106,126,122,113,93,119,137,93,123,130,18,20,19,15,9,24,12,21,25,12,0,22,31,-4,22,31,6,7,8,4,0,2,5,14,13,1,1,7,10,3,6,10
200712,75.5,90.9,77.2,67.2,75.9,68.6,71.6,82,79.4,72.6,65.5,74,90.5,73.5,71.3,81.8,98,123,104,82,108,88,80,110,106,93,77,96,130,99,80,114,112,135,127,89,106,103,119,119,110,114,107,110,126,110,113,115,22,56,9,18,17,18,19,28,29,16,47,12,13,47,28,-9,77,67,78,79,81,73,82,75,93,64,63,83,82,62,76,92,4.4,3.5,5,4.2,4.7,4.5,4.2,4.2,4.1,4.7,5.7,4.2,3.5,5.5,4.1,3.6,21,12,22,25,29,20,15,21,19,23,34,12,17,32,16,14,3.4,3,4.3,3.3,3.8,3.4,3.4,3.3,3.3,3.5,4.5,3.3,3.3,4.4,3.5,3.2,4.6,3.5,4.7,5,5.4,4.5,3.9,4.6,4.4,4.8,5.9,3.5,4.1,5.7,4,3.7,1.9,1.2,2.5,1.7,1.3,2.2,2.5,1.7,1.9,1.9,2.3,1.8,1.6,2.2,1.3,1.7,5.4,4.9,5.8,5.9,5.6,5.4,5.4,5.3,5.2,5.5,8.7,5.3,5.1,7.2,5.4,5,3.5,3.7,3.3,4.2,4.3,3.2,2.9,3.6,3.3,3.6,6.4,3.5,3.5,5,4.1,3.3,74,84,72,72,72,74,59,83,77,72,67,71,88,76,65,80,137,142,134,138,136,120,142,146,136,138,119,140,158,136,135,141,117,111,113,124,118,122,115,113,115,118,100,122,131,113,109,128,22,25,20,24,33,15,27,20,23,22,12,27,29,16,21,31,5,0,5,7,3,6,11,1,5,5,-1,3,12,5,6,4
200801,78.4,90.5,80.6,71.7,73.8,79.9,78.8,79.9,81.9,75.4,70.3,76.3,87.4,73.5,79.4,82.2,98,116,103,86,87,97,108,100,100,96,80,94,121,87,91,112,116,142,121,101,108,118,102,125,118,114,103,122,122,105,126,119,25,46,24,19,17,25,13,36,18,31,45,19,7,45,37,1,100,91,99,105,115,95,102,92,114,88,68,113,116,85,106,109,4,3.1,4.2,4.1,3.5,4.1,4.3,4,4,4,4.8,4.1,3.3,4.5,3.9,3.7,12,8,12,14,13,14,13,10,12,13,14,14,10,14,14,9,3.4,2.7,4.1,3.3,3.2,3.4,4.6,3.3,3.4,3.3,4.6,3.4,3.1,3.9,3.4,3.2,3.5,2.8,3.5,3.7,3.6,3.7,3.6,3.2,3.4,3.6,3.8,3.8,3.1,3.7,3.8,3.1,1.8,1.5,2.2,1.8,1,1.8,2.5,2,2,1.7,2,1.7,1.7,1.8,1.9,1.8,5.2,4.7,5.3,5.7,5.1,5.2,5.7,5.2,5.4,5.3,7.6,5.3,4.9,7.5,5.1,5,3.4,3.2,3.1,3.9,4.1,3.4,3.1,3.2,3.4,3.6,5.6,3.6,3.2,5.7,3.3,3.2,78,79,82,75,72,85,78,78,82,75,73,66,96,73,75,85,146,162,150,138,130,156,151,148,143,149,144,148,148,153,143,143,119,117,121,118,111,116,109,131,125,114,113,120,126,120,123,115,25,21,27,24,16,29,18,31,32,18,16,21,36,18,24,32,5,2,7,4,2,7,-2,8,10,1,2,11,2,7,3,4
200802,70.8,82.7,71.5,65.2,72.5,68.1,73.9,69.9,78,64.6,65,73.7,73.7,67.9,65.8,76.7,94,125,97,78,85,99,85,99,98,90,82,95,104,80,84,112,112,135,120,95,121,104,106,115,120,105,109,113,118,105,111,119,18,34,10,19,8,29,12,20,20,16,32,27,-7,36,20,-1,113,116,115,110,122,112,117,108,124,105,106,99,135,98,112,129,3.9,3.8,3.6,4.3,3.2,4.8,3.3,4,3.1,4.6,4.6,4.6,2.8,4.3,4.5,3.3,19,20,13,24,17,26,19,14,17,20,27,17,14,25,12,16,3.6,4.5,3.4,3.8,3.2,4.8,3.3,3.6,3.2,4.6,4.6,4.6,3,4.5,4.3,3.3,4.3,4.5,3.6,4.9,4.2,5.1,4.3,3.8,4.1,4.5,5.2,4.1,3.7,5,3.4,4,1.7,2,1.6,1.5,1,1.8,1.6,1.8,1.3,1.9,1.7,2.4,0.8,1.7,1.7,1.6,5.3,5.7,5.1,6.3,5.1,7.5,5,5.3,5,5.8,8.2,5.4,4.9,5.8,5.4,5.1,3.6,3.7,3.5,4.8,4.1,5.7,3.4,3.5,3.7,3.9,6.5,3,4.1,4,3.7,3.5,69,71,76,62,68,69,87,62,75,65,64,61,81,61,70,77,123,127,119,125,132,106,133,122,138,109,120,133,119,130,111,123,119,104,127,117,131,115,125,112,128,111,111,122,126,113,112,129,26,10,31,28,35,22,33,20,32,20,20,29,32,18,29,32,9,12,12,7,17,8,4,10,13,7,2,9,19,5,8,15
200803,69.5,86.8,70.9,61.7,69.5,71.1,69.8,68.3,74,65.7,60,71.7,78.4,64.9,71,72,93,135,97,74,94,97,96,89,94,93,60,94,128,81,81,111,112,133,120,95,115,117,113,106,116,108,105,116,118,102,116,116,5,12,1,8,-10,7,2,14,3,7,21,9,-16,29,11,-17,103,89,107,105,96,123,103,94,124,85,89,99,124,93,103,109,4.6,2.7,4.9,5,4.6,4,5.3,4.8,4.4,4.9,4.6,4.5,4.7,4.2,5.2,4.6,20,17,19,21,24,12,18,23,16,23,21,25,15,26,20,16,4.3,3,4.4,4.7,4.7,3.5,4.6,4.3,3.9,4.6,4.6,4.4,4,3.3,4.7,4.4,4.4,4.1,4.3,4.6,4.9,3.4,4.2,4.8,4,4.8,4.6,5,3.8,5.1,4.4,4,2.3,1.3,2.6,2.5,2.6,2.3,2.8,2,2.3,2.4,1.9,2,2.6,1.6,2.5,2.6,5.5,5.1,7.1,6.7,7.1,5.5,6,7.1,5.4,6.9,6.4,6.8,5.4,5.7,9.2,5.4,3.1,3.7,4.6,4.2,4.5,3.2,3.2,5.2,3.1,4.6,4.5,4.7,2.7,4.1,6.7,2.8,68,81,69,61,69,72,66,65,77,59,55,72,79,58,71,73,124,131,125,120,106,132,137,122,135,115,113,123,137,120,130,123,114,105,123,109,99,127,128,108,123,107,105,109,130,101,121,119,27,17,31,25,8,37,36,25,37,18,21,21,40,18,30,31,12,17,15,5,11,7,16,13,15,8,7,12,18,6,13,15
200804,62.6,71.8,61.1,60.9,62.8,61,58.2,66.1,68.2,57.9,57.3,64.7,67.6,58.9,61,67.6,86,117,89,72,91,81,74,94,93,80,71,79,109,77,71,108,100,123,107,85,105,90,94,108,100,100,93,106,105,98,105,99,0,15,-14,7,-8,0,3,2,-4,2,18,-9,-18,35,-6,-31,96,116,100,84,99,116,78,89,103,89,68,108,113,83,104,102,5.7,5.7,5.9,5.3,5,5.1,6.4,6.1,5.8,5.6,6.3,5.3,5.5,6.5,6.1,4.6,26,29,29,22,23,18,32,29,23,28,26,22,26,32,28,20,4.8,4.3,4.9,4.7,4.8,4.7,4.8,4.9,4.7,4.9,5.1,4.7,4.6,5.1,5,4.2,5.1,5.4,5.3,4.7,4.8,4.3,5.7,5.4,4.8,5.3,5.1,4.7,5.1,5.7,5.3,4.5,2.7,2.4,2.9,2.6,3,2.8,2.8,2.5,2.9,2.4,2.8,2.8,2.8,2.9,2.9,2.5,9.7,9.6,9.3,7.4,6.6,7.5,10.4,9.8,9.1,9.8,10,9.3,7.1,10,9.6,5.5,7,7.3,6.4,4.9,3.6,4.7,7.6,7.4,6.2,7.4,7.2,6.5,4.4,7.1,6.7,3,64,64,68,60,63,66,51,69,66,61,63,59,70,61,58,71,112,115,107,116,109,122,112,107,125,101,107,123,111,107,120,111,110,117,105,113,101,118,102,114,125,97,106,117,114,95,113,123,25,25,27,26,13,30,27,30,36,17,22,27,32,18,29,33,10,7,15,4,7,11,11,8,13,5,5,12,12,9,8,10
200805,59.8,73,57.2,56.9,61.5,58.2,57.8,60.8,61.8,58.2,54.7,57.9,66.8,53.6,58.1,65.9,80,108,83,67,74,85,80,80,79,81,60,78,97,69,74,93,98,128,98,85,90,97,102,102,96,100,98,98,100,87,108,99,4,6,-2,10,9,14,-21,8,6,3,24,3,-11,23,10,-17,89,101,91,84,108,88,81,83,92,87,65,100,104,83,86,98,7,7.5,6.7,7.1,6.8,7,7.7,6.8,6.8,7.1,7,8,5.9,7.7,7.6,5.9,29,44,23,29,28,27,23,33,26,32,27,34,22,32,32,23,5.2,5,5.2,5.3,5.4,5.1,5.9,5.2,5.1,5.3,5.4,5.4,4.8,5.4,5.5,4.8,5.4,6.6,4.8,5.4,5.3,5.2,4.8,5.7,5.1,5.6,5.2,5.8,4.7,5.6,5.6,4.8,3.3,3.3,3.2,3.5,3.2,3.4,4.6,3.2,3.3,3.3,3.2,4.2,3,3.6,3.5,3.1,10,11,10.1,10,10,10.2,10.3,9.9,10,10.2,10,11,9.6,10.6,10,9.6,6.6,7.7,6.9,6.6,6.8,6.8,5.7,6.8,6.7,6.8,6.7,6.9,6.6,7.1,6.6,6.5,51,50,55,48,47,44,54,58,51,51,40,53,63,48,43,59,109,113,104,112,125,106,103,104,114,105,96,116,114,94,116,114,96,102,94,94,85,99,93,101,98,94,79,101,106,81,88,114,26,28,26,25,21,24,24,31,32,21,12,25,40,12,26,38,2,6,2,0,-1,5,11,-2,5,0,-4,0,9,1,-2,7
200806,56.4,60.4,57.4,53.6,54.3,55.6,57,57.7,61.2,52.7,52.5,54.1,62.3,53.4,54.9,60.4,69,91,75,53,53,71,63,80,76,64,49,80,80,64,62,81,96,115,107,78,94,94,101,97,95,97,87,98,106,90,100,100,0,8,-19,16,0,-2,-22,13,5,-3,11,5,-19,31,2,-33,78,87,80,72,77,83,96,65,75,80,78,73,85,70,90,76,6.5,8.1,6.6,5.7,5.8,7.2,5.5,7,5.9,7.1,7,7.1,5.8,6.8,6.7,6.2,32,41,31,27,20,44,29,33,28,35,31,36,27,33,36,28,5.1,5.4,5.2,4.9,5,5.2,4.7,5.2,5,5.2,5.4,5.2,4.8,5.3,5.2,5,5.7,6.4,5.6,5.2,4.4,6.6,5.4,5.7,5.3,5.9,5.5,6,5.2,5.7,6,5.3,3.2,4,3.3,3,3.2,3,2.8,4,3.1,3.3,3.5,3.3,3.1,3.5,3,3.3,9.9,12,9.2,9.5,9.5,10.8,8.8,10,9.6,10.1,10.4,10,9.5,10,9.9,9.8,6.6,8,5.9,6.5,6.3,7.8,5.9,6,6.5,6.8,6.9,6.7,6.4,6.5,7,6.6,62,78,61,55,62,64,61,61,62,62,62,56,69,62,53,69,104,105,103,105,101,106,109,103,120,93,103,97,113,97,106,109,91,88,96,89,96,88,81,96,95,88,84,94,101,80,83,108,21,22,29,14,26,14,20,24,25,18,14,22,34,15,16,32,6,6,7,5,12,3,6,5,8,5,6,7,7,6,7,6
200807,61.2,77,59,56.4,60.7,58.6,60.7,63.5,66,57.3,59.7,58.5,67.9,58.2,64.8,60.8,73,124,75,52,72,66,77,76,81,66,57,75,95,64,73,83,105,138,107,89,113,98,102,107,106,104,106,100,117,95,113,108,1,11,-14,10,-7,-10,-3,14,5,-3,26,1,-29,35,1,-32,71,74,73,68,59,72,67,78,68,73,71,71,75,68,76,69,6.3,4.9,6.9,6.4,6.6,6.4,6,6.4,6.1,6.5,6.9,7.2,5.3,7.2,6.6,5.5,28,18,27,30,31,23,32,28,25,30,35,25,19,29,32,22,5.1,4.7,5.2,5.3,5,5.4,5.1,5.1,5,5.1,5.4,5.7,4.8,5.3,5.1,4.9,5.3,4.2,5.2,5.5,5.5,4.7,5.7,5.3,5,5.5,5.9,5,4.4,5.4,5.7,4.7,3.1,2.3,3.4,3.2,3,3.1,3.4,3.1,3.2,3.1,3.6,3.3,2.8,3.3,3.1,3,9.8,5.9,10,10,10.4,10,9.8,9.9,9.7,9.9,10.1,10,7.3,10.1,10.1,9.3,6.7,3.6,6.6,6.8,7.4,6.9,6.4,6.8,6.5,6.9,6.5,6.7,4.6,6.8,7.1,6.2,56,67,57,52,53,53,60,58,57,56,54,50,69,53,54,61,115,140,114,105,103,116,122,117,125,106,116,110,120,123,124,99,103,120,112,87,93,100,106,108,111,96,100,100,115,94,104,109,30,36,40,20,25,33,28,33,33,28,22,24,49,24,29,37,4,7,9,-1,-1,-1,9,8,6,3,0,4,10,0,6,8
200808,63,75.3,64.7,57.6,58.5,65.4,64.1,63.4,71,56.5,55.6,64.2,69.5,56.2,57.5,72.1,72,103,83,52,57,93,59,74,80,66,48,79,93,64,55,91,105,122,115,89,107,106,104,104,116,96,90,110,115,87,105,119,2,42,-8,0,-6,3,5,4,-1,3,18,4,-17,35,-13,-14,69,66,74,64,63,64,77,70,74,65,69,75,62,73,72,63,5.3,4,6,5,5.4,4.5,5.1,6,5.1,5.5,6.4,5.2,4.7,5.2,5.6,5.2,24,8,29,24,26,20,31,22,26,23,32,18,25,30,20,23,4.8,4.5,4.8,4.8,4.7,4.8,4.2,4.9,4.6,4.9,5.3,4.8,4.4,4.8,4.9,4.7,4.9,2.8,5.4,4.9,5.1,4.5,5.6,4.7,5.1,4.8,5.6,4.2,5,5.5,4.5,4.8,2.7,2.6,2.8,2.5,2.9,2.6,1.9,2.8,2.5,2.8,2.8,2.8,2.5,2.4,2.8,2.8,7,5.2,7.5,7,7.1,5.4,5.5,9.2,6.2,7.6,10,6,5.4,7.9,7.3,5.8,4.3,2.6,4.7,4.5,4.3,2.8,3.6,6.5,3.7,4.8,7.2,3.2,2.8,5.5,4.5,3.1,55,56,62,48,51,60,57,54,53,57,48,58,59,55,46,62,110,119,100,118,107,108,105,116,126,97,122,106,101,110,102,115,103,112,108,94,99,116,106,94,110,97,89,114,109,94,103,108,28,29,34,23,28,32,38,20,36,22,9,42,34,20,25,37,4,5,4,3,1,7,9,1,6,2,3,4,6,7,2,4
200809,70.3,74.5,71.9,66.9,67.4,68,70.1,73.4,74.6,66.6,66.7,69,74.8,69.9,70.4,70,86,98,94,74,80,79,87,95,99,76,72,81,111,72,84,99,120,137,128,104,123,127,116,116,126,114,114,124,125,119,121,121,7,14,-3,14,-20,22,10,10,10,3,25,-5,1,39,10,-22,76,76,79,72,86,78,73,70,75,76,68,75,84,81,69,75,4.6,5.2,4.4,4.6,4.7,4.6,5.2,4.2,4.2,5,5.9,4,4.1,4.4,4.7,4.7,24,29,23,23,25,22,31,22,25,23,26,28,22,22,33,20,4.3,4.6,4.4,4,3.9,4.5,4.2,4.5,3.8,4.7,4.9,4,3.9,3.3,4.5,4.5,4.9,5.4,4.8,4.8,5,4.7,5.6,4.7,5,4.8,5.1,5.3,4.7,4.7,5.7,4.5,1.5,2.2,1.2,1.2,1.4,1.9,2.2,0.9,1.3,1.7,1.8,0.7,1.4,1,1,2.2,6.9,8.7,6.4,6.9,6.4,6.6,9.6,6.9,5.5,7.4,9.8,6.4,5.3,6,8.5,6.7,5.4,6.6,5.2,5.7,4.9,4.7,7.4,6,4.2,5.7,8,5.8,3.9,5,7.6,4.5,58,56,64,54,48,50,56,71,55,61,58,52,66,66,53,56,107,87,114,108,96,97,104,120,110,103,100,102,111,108,106,106,108,94,122,101,110,103,102,112,115,101,92,105,120,93,117,112,31,21,41,27,32,31,26,33,36,27,18,28,46,19,37,37,3,3,4,1,3,2,3,2,6,-1,1,4,2,1,1,4
200810,57.6,62.7,59.4,53.8,55.1,57.7,54.7,60.3,65.9,50.6,59.4,55.9,58.2,53.7,59,60.5,60,75,59,55,50,62,63,62,71,51,59,56,63,57,60,63,106,129,114,90,106,101,94,116,116,99,108,98,113,94,106,118,-19,-29,-37,3,-26,-6,-26,-20,-23,-16,16,-27,-46,-5,-17,-35,84,85,90,78,85,85,95,77,94,75,81,95,81,79,86,88,4.3,4.2,4.2,4.6,4.3,4.5,4,4.5,3.5,5.1,5.4,3.9,3.7,5.1,4,3.9,27,30,25,26,28,21,28,29,26,27,28,22,28,24,28,29,3.9,4.6,3.5,3.5,4.6,3.4,4.5,3.4,3.2,4.7,4.3,3.4,3.9,4.6,3.5,3.5,5.2,5.5,5,5.1,5.3,4.6,5.3,5.4,5.1,5.2,5.3,4.7,5.3,4.9,5.3,5.3,0.8,2.5,0.5,0.5,0.4,1.8,1.7,0.3,0.2,1.8,1.5,0.5,0.2,1.6,0.8,0.3,7.1,6.8,6.3,9.5,9.1,6.6,5.9,7.2,5.3,9.7,10,5.4,5.3,9.6,6.8,6.2,6.3,4.3,5.9,9,8.7,4.7,4.1,6.9,5,7.9,8.5,4.9,5.1,8,6,5.9,50,56,57,40,44,51,48,53,51,49,46,46,56,49,50,51,89,95,86,91,88,91,86,91,103,78,102,86,85,84,95,91,98,105,104,88,100,91,104,98,116,82,71,103,121,91,92,109,32,45,31,27,32,32,35,30,47,19,10,35,50,24,33,39,-8,-7,-3,-13,-6,-11,-8,-7,-2,-12,-11,-1,-10,-6,-16,-4
